挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
293.0,20275,4,144,6,2003,16,0,365,0,3,2,0,1,3,0,3
310.0,19554,4,158,24,2007,80,0,365,0,3,1,0,1,1,1,1
260.0,15361,2,169,7,2002,33,0,365,0,8,2,0,1,1,1,1
516.0,33291,2,155,26,2008,113,1,365,1,3,1,0,1,4,5,3
588.0,41269,4,142,20,2010,30,0,365,0,3,1,0,1,6,1,2
380.0,24953,4,152,18,2006,35,0,365,0,3,1,0,1,1,1,1
515.0,35032,4,147,18,2004,29,0,365,0,3,1,0,1,6,1,1
436.0,20588,4,211,7,2006,31,1,180,0,15,2,0,1,5,1,2
1196.0,50950,4,234,27,2010,11,2,90,0,3,1,0,1,4,1,2
545.0,37070,4,147,6,2006,5,1,60,0,8,2,0,1,6,1,2
285.0,32695,2,87,6,2006,1,0,5,0,1,2,0,1,5,1,3
248.0,17867,2,138,6,2011,1,0,300,0,13,0,0,1,3,1,1
230.0,23518,2,97,8,1999,17,0,150,1,4,2,0,1,5,7,1
499.0,38701,4,128,6,1998,3,4,120,1,3,0,0,1,4,0,1
599.0,22516,4,266,6,2000,1,0,120,0,15,2,0,1,1,1,2
140.0,14314,2,97,7,0,0,6,60,0,3,2,0,1,7,1,2
175.0,13384,2,130,18,0,0,2,60,0,3,0,0,1,7,1,1
130.0,8823,1,147,7,0,3,0,60,2,3,2,0,1,7,1,3
185.0,14846,2,124,6,2000,6,0,60,1,4,2,0,1,3,1,1
205.0,17403,2,117,6,2010,1,0,60,0,3,2,0,1,3,0,2
700.0,44148,2,158,26,2013,1,0,30,0,3,1,0,1,4,1,3
150.0,17046,2,88,6,2008,2,7,30,1,2,2,0,1,3,1,2
700.0,26881,2,260,4,2013,72,2,365,0,8,2,0,1,2,1,2
186.0,37067,4,50,6,1998,40,0,365,1,0,0,0,1,4,1,3
660.0,45299,2,145,5,2009,25,11,210,0,3,1,0,1,4,1,3
142.0,24530,4,57,7,1987,14,4,210,2,5,2,0,1,6,0,1
268.0,24940,1,107,17,2009,16,1,120,0,2,1,0,1,2,6,3
280.0,33362,2,83,14,2012,3,2,120,1,1,1,0,1,4,0,3
165.0,17057,4,96,9,2011,26,5,90,1,1,1,0,1,1,1,2
130.0,14922,2,87,7,2008,37,2,60,0,2,0,0,1,2,1,3
78.0,13533,1,57,9,2010,26,7,30,0,0,1,0,1,3,1,2
98.0,25148,4,38,6,1994,8,1,30,0,0,2,0,1,5,0,1
155.0,22306,2,69,6,1997,2,2,30,1,1,0,0,1,5,0,2
310.0,33485,2,92,16,2012,1,21,29,0,1,1,0,1,4,8,3
242.0,30943,4,78,18,2009,3,1,29,0,0,1,0,1,5,0,3
190.0,21663,4,87,14,2014,16,5,27,0,1,1,0,1,0,1,3
133.0,24874,4,53,6,1992,10,3,25,1,5,2,0,1,5,1,3
236.0,34584,4,68,8,1986,3,1,20,1,1,2,0,1,5,13,2
185.0,22826,2,81,24,2012,5,2,20,1,1,1,0,1,2,1,2
181.0,20132,2,89,22,2012,11,6,20,1,2,1,0,1,2,0,3
209.0,24673,2,84,6,2004,19,0,365,1,8,2,0,1,5,5,1
380.0,27611,2,137,4,2012,17,0,365,2,4,2,0,1,1,1,3
350.0,16454,4,212,7,2006,34,0,365,0,9,2,0,1,1,1,1
266.0,19070,2,139,15,2010,9,0,300,1,3,1,0,1,1,3,2
160.0,15855,2,100,5,2004,19,6,300,0,2,2,0,1,2,1,3
270.0,25992,4,103,6,2000,13,0,270,1,4,2,0,1,2,0,3
445.0,29772,2,149,16,2005,61,0,270,0,3,1,0,1,5,1,2
320.0,25087,4,127,6,2010,12,0,180,2,3,0,0,1,5,1,2
400.0,37858,2,105,5,1998,3,0,180,0,1,2,0,1,6,1,3
132.0,12816,4,103,15,2014,36,1,120,2,3,1,0,1,1,1,1
205.0,24643,2,83,6,2002,5,1,90,1,1,2,0,1,5,1,1
800.0,38966,2,205,4,2003,14,9,90,0,8,2,0,1,4,1,3
155.0,21549,2,71,9,1995,16,2,90,1,4,1,0,1,5,1,3
203.0,23003,2,88,6,2003,4,0,90,0,1,2,0,1,5,1,2
238.0,27291,2,87,6,1999,21,2,60,1,2,2,0,1,6,1,1
186.0,20834,2,89,20,2012,33,4,60,0,3,1,0,1,2,0,2
196.0,17782,2,110,18,2013,10,10,60,0,4,1,0,1,1,3,1
125.0,13334,2,93,6,1994,3,2,60,1,2,2,0,1,1,1,1
130.0,14213,1,91,6,1998,23,8,60,0,3,2,0,1,1,5,1
330.0,18399,2,179,17,2003,5,2,30,0,3,1,0,1,1,1,3
230.0,20669,2,111,28,2012,6,6,30,0,3,1,0,1,1,1,2
160.0,18495,1,86,16,2011,13,6,29,0,1,1,0,1,1,1,3
145.0,15543,1,93,8,2015,373,2,365,0,3,0,0,1,1,1,1
480.0,36723,2,130,12,2009,24,1,365,0,3,1,0,1,4,1,2
340.0,28826,4,117,30,2009,64,2,365,1,3,1,0,3,5,3,2
265.0,22757,3,116,15,2015,71,2,365,0,1,1,0,1,1,0,2
390.0,26797,2,145,18,2006,65,2,365,0,3,1,0,1,5,1,1
388.0,27914,2,139,6,2006,15,3,365,2,8,2,0,1,5,1,1
470.0,31334,1,150,14,2014,37,2,365,0,3,1,0,1,2,1,3
360.0,23598,2,152,6,2005,35,2,365,0,8,1,0,1,2,1,2
1280.0,69767,3,183,6,2014,23,2,365,2,8,1,0,1,4,1,2
200.0,16410,4,121,16,2008,12,1,365,2,4,1,0,1,1,1,1
150.0,16873,1,88,11,2014,86,3,365,0,2,1,0,1,2,1,3
425.0,34413,2,123,22,2011,174,3,365,0,3,1,0,1,6,0,1
300.0,23381,4,128,6,2005,27,2,365,0,3,2,0,1,0,0,3
280.0,19690,4,142,7,2011,20,3,365,0,4,2,0,1,1,1,3
650.0,44875,4,144,5,2002,30,4,365,1,3,2,0,1,4,5,3
438.0,27964,1,156,10,2009,44,3,365,0,3,1,0,1,2,1,2
430.0,30047,1,143,18,2015,29,9,330,2,8,1,0,1,2,1,1
340.0,29849,1,113,24,2014,28,5,330,1,3,1,0,1,4,3,2
788.0,46763,2,168,27,2013,39,2,300,0,3,1,0,1,4,1,2
440.0,37987,3,115,19,2010,20,5,300,0,1,1,0,1,6,0,2
810.0,52817,4,153,4,2003,17,2,270,1,3,2,0,1,4,1,1
480.0,36444,2,131,12,2008,6,3,270,0,4,1,0,1,4,1,3
180.0,13288,1,135,7,2003,17,3,270,1,3,2,0,1,1,1,3
215.0,22914,2,93,6,2006,38,8,270,1,3,2,0,1,2,0,1
450.0,30532,3,147,20,2007,13,2,270,0,3,1,0,1,6,1,2
620.0,43089,1,143,17,2013,13,1,240,2,3,1,0,2,5,1,2
170.0,20097,4,84,7,1996,28,5,240,0,4,2,0,1,2,1,2
485.0,32259,1,150,26,2008,15,4,240,0,3,1,0,3,4,1,3
538.0,39253,1,137,5,2007,25,10,240,0,3,2,0,1,4,1,3
450.0,31324,4,143,11,2005,83,3,210,2,4,1,0,1,4,1,2
300.0,28703,3,104,31,2015,24,6,210,2,4,1,0,1,2,1,3
860.0,58089,2,148,4,2001,6,1,180,1,3,2,0,1,6,1,3
530.0,44866,4,118,6,2003,7,5,180,1,3,2,0,1,4,1,3
453.0,30712,1,147,4,2012,34,7,180,2,3,2,0,1,2,0,3
335.0,28773,3,116,18,2009,26,8,150,1,4,1,0,1,5,0,2
590.0,42349,1,139,5,2006,11,6,90,0,3,2,0,1,4,1,3
670.0,46554,2,143,9,2004,4,4,300,0,8,1,0,1,5,1,1
86.0,18741,4,45,7,1997,16,0,210,1,0,2,0,1,2,0,1
1350.0,56250,3,240,3,2009,15,2,180,0,15,2,0,1,4,1,2
138.0,14749,2,93,11,2010,38,1,120,0,2,0,0,1,3,1,3
128.0,16743,2,76,6,1998,18,10,30,1,1,0,0,1,1,1,3
135.0,14606,1,92,33,2013,18,29,30,0,1,1,0,1,1,1,2
105.0,17024,2,61,18,2013,5,5,30,0,1,1,0,1,1,0,3
148.0,22682,4,65,6,1997,0,0,24,1,1,0,0,1,2,1,1
140.0,23745,2,58,12,2006,4,6,22,0,0,1,0,1,2,0,2
180.0,33101,2,54,6,2005,2,1,21,3,0,2,0,1,5,1,2
117.0,18146,1,64,16,2009,4,2,18,3,0,1,0,1,1,0,2
180.0,28704,2,62,7,2000,2,1,16,0,0,2,0,1,5,0,1
185.0,20353,2,90,33,2011,5,3,14,0,2,1,0,1,1,6,3
148.0,17404,2,85,8,2012,1,2,14,3,2,0,0,1,3,1,3
130.0,13263,2,98,7,0,2,3,14,0,2,0,0,1,3,1,3
350.0,35000,2,100,18,2008,2,10,12,0,2,1,0,3,4,0,1
138.0,22144,2,62,7,1998,3,1,11,0,1,0,0,1,5,1,3
95.0,17208,1,55,6,2000,5,7,9,1,1,2,0,1,1,1,3
210.0,26573,2,79,12,2012,54,0,365,0,1,1,0,1,2,0,1
190.0,30905,4,61,7,1987,32,0,365,1,1,2,0,1,6,1,2
245.0,30994,4,79,18,2013,65,0,365,0,1,1,0,2,5,0,2
265.0,27550,2,96,7,2004,29,1,330,0,1,2,0,1,5,1,3
420.0,31831,4,131,29,2009,17,2,270,0,3,1,0,3,5,1,3
150.0,15874,2,94,12,2007,178,0,240,0,2,1,0,1,2,0,3
330.0,28026,1,117,30,2010,7,5,60,0,3,1,0,1,5,1,2
460.0,31963,2,143,9,2004,13,5,30,1,3,1,0,1,5,1,3
545.0,34142,2,159,19,2008,4,8,29,0,3,1,0,1,4,1,2
168.0,12062,0,139,26,0,0,4,28,2,3,1,0,1,0,0,3
145.0,16610,1,87,5,2011,1,4,28,0,3,0,0,1,3,1,2
520.0,37082,0,140,11,2006,13,13,19,0,3,1,0,1,4,1,3
225.0,29339,4,76,6,1983,1,1,8,1,4,2,0,1,6,1,1
350.0,27082,1,129,11,2015,0,0,3,0,3,1,0,1,5,1,2
228.0,25918,2,87,6,2007,11,1,270,0,3,0,0,1,5,1,1
128.0,14661,2,87,6,2002,18,8,240,0,2,2,0,1,1,1,1
325.0,36513,2,89,6,2004,23,14,210,0,2,2,0,1,5,0,3
1280.0,63017,4,203,30,2006,12,1,210,1,3,1,0,2,6,1,3
211.0,29858,1,70,14,2010,16,5,180,0,0,1,0,1,4,0,3
350.0,20738,4,168,6,2005,17,0,180,0,3,2,0,1,3,1,1
132.0,15481,1,85,7,2006,49,10,180,1,1,2,0,1,1,1,3
350.0,35386,2,98,7,2005,10,0,90,0,4,2,0,1,5,1,1
156.0,17059,2,91,25,2012,28,23,90,0,1,1,0,1,1,1,1
178.0,23909,2,74,15,2010,64,10,90,0,1,1,0,1,5,0,1
151.0,12120,2,124,6,2009,20,0,90,0,3,0,0,1,1,1,1
143.0,17605,1,81,8,2012,16,15,90,0,1,1,0,1,2,1,3
70.0,18950,2,36,8,1987,20,1,60,1,0,0,0,1,5,4,3
192.0,28215,4,68,6,1993,10,11,60,1,1,2,0,1,6,1,3
570.0,38994,4,146,6,2006,2,0,30,0,8,2,0,1,6,1,1
318.0,27007,2,117,30,2010,4,8,30,3,3,1,0,1,5,1,2
240.0,25081,4,95,6,2001,1,5,30,0,4,0,0,1,2,0,2
228.0,18870,1,120,28,2012,9,5,23,0,3,1,0,1,1,1,3
380.0,31192,2,121,4,2000,1,8,21,1,3,2,0,1,4,1,3
113.0,13076,1,86,26,2013,16,16,20,0,2,1,0,1,1,0,2
225.0,18392,3,122,32,2016,1,10,19,3,3,1,0,1,1,1,3
237.0,28988,2,81,6,2003,6,12,19,1,2,0,0,1,5,0,2
150.0,26078,2,57,8,1990,12,2,365,1,1,0,0,1,5,19,2
240.0,24917,2,96,34,2008,26,3,270,0,1,1,0,3,5,0,2
220.0,25735,3,85,29,2013,23,2,240,0,2,1,0,1,2,1,3
166.0,30884,2,53,6,1984,9,5,150,1,5,2,0,1,5,0,3
276.0,31978,3,86,29,2016,8,20,30,2,2,1,0,1,5,1,1
165.0,24039,2,68,7,1998,14,2,30,1,0,2,0,1,5,1,3
255.0,40215,2,63,22,2008,37,2,365,0,0,1,0,3,4,0,1
213.0,25822,2,82,6,2000,19,0,365,1,1,2,0,1,5,0,1
182.0,29734,4,61,7,1984,33,3,365,1,1,0,0,1,5,7,1
218.0,16182,2,134,11,2007,16,0,365,0,3,1,0,2,2,6,2
190.0,21241,2,89,25,2009,12,3,365,0,1,1,0,1,1,1,1
168.0,19581,2,85,7,1989,3,0,365,2,4,0,0,1,5,7,3
125.0,21996,2,56,8,1994,14,8,330,0,1,0,0,1,5,7,2
105.0,15946,2,65,24,2009,28,2,300,0,0,1,0,2,1,8,3
238.0,27681,2,85,18,2011,1,2,270,1,1,1,0,1,2,1,2
190.0,15061,4,126,6,2001,19,0,240,2,3,2,0,1,1,1,1
246.0,15454,2,159,7,2008,3,1,210,2,3,1,0,1,3,0,3
235.0,14891,2,157,14,2014,13,1,210,0,8,1,0,1,3,0,1
360.0,21040,2,171,6,2006,12,0,210,2,8,0,0,1,4,1,3
528.0,39676,4,133,6,2002,11,2,210,0,3,2,0,1,6,0,3
160.0,15957,2,100,6,2003,5,0,180,1,3,2,0,1,1,1,1
146.0,23186,1,62,7,1984,55,8,180,0,1,2,0,1,5,1,3
245.0,33636,4,72,6,1998,14,9,150,0,1,2,0,1,5,1,3
136.0,19771,2,68,7,1982,12,2,150,1,1,0,0,1,5,1,3
226.0,35258,4,64,6,2004,9,3,150,1,7,2,0,1,5,1,1
136.0,15913,2,85,18,2011,33,13,150,0,1,1,0,1,1,0,2
230.0,28336,4,81,6,1988,6,3,150,1,4,2,0,1,6,1,1
265.0,29776,4,89,18,2012,31,13,150,0,2,1,0,1,5,0,2
200.0,16671,4,119,18,2008,3,3,120,2,3,1,0,1,1,0,1
139.0,20934,2,66,8,1997,19,12,120,1,4,1,0,1,5,1,3
115.0,22065,4,52,7,1994,21,8,90,1,5,2,0,1,5,8,3
412.0,44278,4,93,6,2001,12,2,90,1,1,2,0,1,4,1,1
132.0,20080,4,65,6,1998,94,4,90,1,2,2,0,1,2,0,2
287.0,26491,3,108,3,2016,13,26,90,2,3,0,1,1,1,0,4
220.0,25941,2,84,18,2010,6,1,90,1,1,1,0,2,5,0,1
215.0,15278,2,140,14,2009,5,4,90,0,3,1,0,1,3,0,3
120.0,23810,1,50,11,2015,23,6,90,1,0,0,0,1,2,0,2
110.0,20751,2,53,7,1995,15,6,90,2,0,0,0,1,5,0,2
380.0,36869,4,103,6,2009,5,2,90,2,2,2,0,1,4,1,3
187.0,22162,1,84,7,2006,29,6,90,0,2,2,0,1,2,1,1
190.0,21525,2,88,18,2011,11,6,90,0,1,1,0,1,1,0,3
346.0,25866,2,133,6,2002,0,1,90,0,3,2,0,1,4,1,2
118.0,13387,2,88,6,2012,8,6,60,0,1,1,0,1,1,1,3
260.0,19903,1,130,30,2015,15,1,60,2,3,1,0,1,1,1,2
108.0,18570,4,58,18,2009,16,6,60,1,0,1,0,2,1,0,3
92.0,13526,2,68,32,2008,20,8,60,0,1,1,0,2,1,1,1
185.0,14597,2,126,17,2010,17,4,60,0,3,1,0,2,2,1,2
96.0,21334,3,45,7,1986,10,9,60,1,5,2,0,1,5,0,3
170.0,14755,4,115,17,2009,2,1,30,0,4,1,0,1,1,1,1
526.0,36518,3,144,23,2011,3,4,30,0,3,1,0,1,4,1,3
162.0,18578,1,87,27,2016,9,36,30,2,1,1,0,1,1,0,2
320.0,17267,3,185,6,2004,9,2,30,3,8,2,0,1,1,1,2
208.0,13547,1,153,6,2002,13,4,30,0,3,2,0,1,1,1,2
436.0,29674,4,146,18,2004,17,9,30,3,3,1,0,1,6,0,2
165.0,15658,3,105,26,2015,14,4,30,2,4,1,0,1,1,0,2
290.0,26002,4,111,26,2003,4,0,30,3,1,1,0,1,6,1,2
500.0,37278,2,134,23,2009,0,1,30,0,3,1,0,1,4,1,1
176.0,20492,2,85,15,2008,10,5,30,1,1,1,0,1,2,0,1
100.0,10205,2,98,6,0,0,0,31,3,4,0,0,0,0,0,3
750.0,51216,4,146,5,1999,1,0,31,0,8,2,0,1,4,1,3
398.0,43304,4,91,7,1997,0,0,30,0,2,2,0,1,6,0,3
348.0,28818,2,120,11,2012,2,2,25,0,3,1,0,1,2,8,2
125.0,10965,2,114,7,2005,3,0,24,1,3,0,0,1,1,1,2
180.0,19875,2,90,6,2002,12,7,23,0,3,0,0,1,2,1,2
500.0,36375,4,137,32,2007,1,0,23,0,1,1,0,2,4,0,3
136.0,13789,2,98,7,2004,1,0,23,1,4,0,0,1,1,1,3
123.0,10981,2,112,7,2004,1,0,22,1,3,0,0,1,1,1,1
361.0,27030,4,133,20,2006,3,3,21,3,3,1,0,2,5,1,1
287.0,23939,2,119,33,2012,6,1,21,0,11,1,0,3,1,1,1
315.0,24855,1,126,18,2009,6,1,20,0,3,1,0,1,2,5,2
136.0,26024,4,52,7,2003,11,2,18,3,1,2,0,1,5,1,1
230.0,18471,3,124,31,2015,4,1,17,0,3,1,0,1,1,1,3
230.0,20612,2,111,28,2012,3,6,16,3,3,1,0,1,1,1,1
147.0,16534,1,88,11,2015,1,1,14,0,2,1,0,1,2,1,3
208.0,20105,1,103,29,2014,2,2,11,1,3,0,0,1,2,18,1
185.0,21445,3,86,7,1991,6,2,8,1,4,2,0,1,5,1,2
155.0,17412,4,89,7,1995,2,3,6,1,4,0,0,1,2,1,1
365.0,38317,4,95,6,2009,0,2,6,3,1,2,0,1,4,1,2
170.0,19718,1,86,23,2010,7,3,4,3,1,1,0,1,2,1,3
495.0,25011,2,197,32,2012,4,0,365,2,8,0,0,1,1,0,2
578.0,44065,4,131,20,2005,119,1,365,0,3,1,0,3,4,0,2
425.0,31991,1,132,33,2013,1,0,365,1,4,0,0,1,5,1,1
500.0,30865,2,162,17,2009,42,0,365,2,3,1,0,1,2,1,3
190.0,23682,4,80,7,1998,31,0,365,2,1,2,0,1,2,1,2
155.0,16768,1,92,11,2014,76,1,365,1,4,1,0,1,1,1,3
178.0,15004,2,118,7,2002,21,0,365,0,4,2,0,1,3,1,3
151.0,18894,1,79,6,2008,22,0,365,2,1,2,0,1,1,1,2
215.0,18648,2,115,26,2011,31,0,365,1,2,1,0,1,1,1,3
170.0,18896,1,89,28,2012,42,0,365,1,2,1,0,1,1,1,1
998.0,72524,2,137,4,2001,12,0,365,1,3,2,0,1,6,1,3
480.0,33609,4,142,6,1995,24,0,365,1,3,0,0,1,4,1,3
295.0,19554,1,150,26,2003,50,2,300,0,3,1,0,2,5,15,3
180.0,19283,1,93,8,2012,8,0,270,1,1,0,0,1,2,0,3
460.0,34403,2,133,23,2009,2,1,270,1,3,1,0,1,4,1,2
180.0,12510,1,143,15,2014,18,12,210,0,3,1,0,1,3,1,3
188.0,20966,1,89,12,2012,13,14,60,1,4,0,0,1,2,1,3
285.0,36694,1,77,7,1999,3,1,60,1,9,2,0,1,6,0,1
48.0,12058,2,39,37,2005,8,1,21,0,0,1,0,2,5,13,1
315.0,33472,3,94,22,2011,5,0,8,0,2,0,0,1,4,1,2
455.0,30953,4,147,18,2004,161,8,365,1,3,1,0,1,6,1,2
360.0,29728,2,121,22,2009,39,7,365,0,3,1,0,1,5,0,1
600.0,44419,4,135,6,2011,45,9,365,1,3,1,0,1,5,1,1
550.0,21509,3,255,7,2013,13,0,365,2,8,0,0,3,1,1,3
438.0,40752,2,107,4,2009,35,7,365,0,2,2,0,1,4,1,3
540.0,43704,4,123,5,1993,48,12,365,1,3,2,0,1,6,3,2
310.0,21655,1,143,27,2013,40,0,365,1,3,1,0,1,1,1,2
550.0,32748,2,167,9,2004,34,7,365,0,3,2,0,1,5,1,2
415.0,28266,1,146,5,2014,27,9,365,2,3,2,0,1,2,1,3
340.0,32403,1,104,7,2001,29,6,365,1,3,2,0,1,5,1,2
335.0,32566,4,102,5,1998,17,9,365,1,3,2,0,1,6,1,3
290.0,21797,4,133,6,2005,12,7,365,2,4,2,0,1,0,0,3
316.0,27874,3,113,29,2013,22,9,330,1,4,1,0,1,2,1,3
180.0,16633,1,108,6,2006,6,9,330,1,2,1,0,1,3,1,3
165.0,20808,2,79,6,2008,15,4,330,1,2,2,0,1,2,1,1
280.0,16653,3,168,30,2005,91,17,330,0,3,1,0,1,1,0,2
535.0,54968,2,97,5,2004,24,0,330,1,11,2,0,1,5,1,1
198.0,22508,2,87,6,2004,21,4,330,0,2,2,0,1,2,0,2
530.0,35221,2,150,11,2010,15,7,300,0,3,1,0,1,4,1,3
500.0,41601,4,120,18,2000,20,10,300,1,3,0,0,1,4,0,1
252.0,28588,2,88,11,2007,6,2,270,0,1,1,0,1,5,1,3
375.0,26727,1,140,31,2014,17,15,270,2,3,1,0,1,2,1,1
146.0,21936,4,66,6,1998,33,7,270,1,2,2,0,1,2,1,3
315.0,31105,2,101,8,2002,38,8,270,1,2,2,0,1,6,0,3
200.0,22955,2,87,18,2011,24,12,240,0,4,1,0,1,2,1,1
198.0,21889,1,90,34,2013,91,14,240,0,3,1,0,1,1,1,1
168.0,13089,1,128,15,2013,86,13,240,1,3,1,0,1,3,0,2
235.0,20564,1,114,12,2006,31,11,210,1,3,1,0,1,2,1,1
220.0,20844,1,105,26,2013,22,10,210,2,1,1,0,1,1,1,1
950.0,53392,4,177,6,2008,15,7,210,0,3,1,0,1,4,1,3
256.0,17913,3,142,26,2014,23,8,210,2,3,1,0,1,1,1,3
425.0,37792,2,112,11,2006,22,18,210,0,2,1,0,1,4,1,3
350.0,29943,4,116,33,2000,45,7,210,1,4,1,0,3,6,1,2
320.0,35050,3,91,18,2012,46,10,180,0,4,1,0,1,5,1,1
176.0,13729,1,128,5,2001,67,18,180,1,3,2,0,1,1,0,3
145.0,14373,1,100,11,2012,19,9,150,0,4,1,0,1,3,9,3
152.0,16722,1,90,17,2012,13,12,120,1,3,1,0,1,3,1,1
117.0,12970,2,90,7,2003,16,0,120,0,2,2,0,1,1,1,2
200.0,17858,1,112,20,2013,23,6,90,2,8,1,0,1,1,1,1
120.0,12553,1,95,6,2002,21,9,90,1,4,2,0,1,3,1,1
505.0,37738,3,133,7,1998,26,9,90,0,3,2,0,1,6,0,3
480.0,28206,1,170,16,2013,15,11,60,0,3,1,0,1,2,1,3
139.0,21036,2,66,25,2015,14,3,60,0,0,1,0,1,2,0,2
235.0,20615,1,114,6,2001,9,12,60,0,4,2,0,1,1,1,2
255.0,28118,1,90,18,2013,6,18,60,0,4,1,0,1,2,1,2
425.0,37822,2,112,9,2008,6,18,30,0,2,1,0,1,4,0,3
205.0,22528,1,91,33,2015,16,20,30,0,4,0,0,1,1,1,1
308.0,29395,4,104,26,2006,11,13,30,1,1,1,0,3,6,0,2
125.0,12971,1,96,6,2014,43,16,30,0,3,0,0,1,1,1,1
214.0,19821,4,107,8,0,25,0,365,0,4,0,0,1,2,1,2
232.0,26588,4,87,31,2013,15,2,300,0,4,1,0,1,2,0,2
145.0,12256,2,118,6,2004,2,0,300,0,3,0,0,1,0,1,3
352.0,30024,2,117,13,2009,20,1,240,1,3,1,0,1,5,0,3
406.0,31432,2,129,5,2001,8,1,240,0,3,2,0,1,5,0,3
256.0,29480,4,86,18,2010,43,0,240,0,1,1,0,1,5,0,2
420.0,30995,2,135,20,2006,30,6,90,0,2,1,0,1,4,0,3
195.0,19765,2,98,9,2009,53,0,90,0,4,1,0,1,2,1,2
388.0,28100,4,138,17,2006,2,2,90,0,3,1,0,1,4,0,1
1450.0,57740,4,251,12,2008,2,1,60,0,8,1,0,1,4,1,1
420.0,37716,2,111,6,2007,13,2,30,0,3,2,0,1,5,1,2
116.0,19250,4,60,6,1991,30,14,24,1,1,2,0,1,5,1,1
419.0,36121,4,116,6,2003,46,1,365,0,2,2,0,1,4,0,2
399.0,39572,4,100,5,2002,7,4,365,1,2,2,0,1,4,1,3
399.0,39572,4,100,5,2002,7,4,365,1,2,2,0,1,4,1,3
1050.0,57766,2,181,5,2002,11,0,270,0,3,2,0,1,6,1,1
200.0,22105,2,90,6,2015,23,1,240,1,1,2,0,1,1,1,3
278.0,34616,4,80,23,2011,23,1,240,0,1,1,0,1,4,1,1
235.0,22461,1,104,30,2013,31,1,240,0,2,1,0,1,1,1,1
600.0,37409,2,160,19,2005,16,0,180,0,11,1,0,1,6,1,2
140.0,15612,2,89,6,0,11,0,90,2,1,0,0,0,1,1,1
370.0,41304,4,89,6,2004,2,0,90,0,12,2,0,1,5,1,1
252.0,23846,4,105,27,2006,19,6,60,3,4,1,0,2,5,1,2
400.0,37955,4,105,7,1997,5,0,60,1,9,2,0,1,5,1,1
152.0,15635,2,97,16,2008,12,13,60,0,2,1,0,2,2,0,1
190.0,21072,2,90,19,2009,3,5,60,0,3,1,0,1,1,0,2
310.0,33587,3,92,21,2009,9,20,30,0,2,1,0,1,4,0,3
198.0,21690,2,91,20,2011,22,20,30,0,4,1,0,1,2,1,3
378.0,39532,3,95,26,2014,13,10,30,0,3,1,0,1,5,0,2
205.0,11391,2,179,6,2002,4,0,30,0,15,0,0,1,1,1,1
160.0,21634,1,73,32,2010,1,3,13,3,1,1,0,1,5,1,1
240.0,15348,4,156,15,2005,2,1,8,1,3,1,0,1,1,0,1
350.0,23571,3,148,4,2004,6,7,8,1,3,2,0,1,1,1,2
310.0,31060,2,99,6,1999,3,3,8,3,4,2,0,1,6,1,2
240.0,29127,4,82,7,1999,1,1,5,3,4,2,0,1,6,0,3
185.0,17051,2,108,6,1999,0,1,4,3,3,2,0,1,1,1,2
176.0,19685,2,89,8,2002,3,0,300,1,1,0,0,1,2,7,2
145.0,20204,4,71,7,0,16,2,270,1,1,2,0,1,2,0,1
300.0,33964,2,88,6,2002,8,1,240,1,1,2,0,1,5,1,1
100.0,23641,2,42,30,2008,18,9,180,1,10,1,0,1,5,0,1
340.0,43479,4,78,7,1986,26,2,150,0,1,2,0,1,6,1,3
678.0,56500,3,120,6,2011,6,8,120,0,14,2,0,1,4,1,1
83.0,8858,4,93,34,2011,80,1,90,1,1,1,0,1,1,0,2
210.0,28483,1,73,35,2010,9,14,90,0,1,1,0,1,5,1,1
172.0,21611,4,79,6,1994,1,1,60,1,1,0,0,1,2,0,3
106.0,20675,2,51,7,1999,9,9,60,1,5,2,0,1,5,0,1
216.0,23648,2,91,18,2006,6,4,60,1,1,1,0,1,5,0,3
187.0,22265,1,83,22,2016,9,5,60,1,1,1,0,1,0,1,2
183.0,26192,2,69,7,2000,9,7,60,1,1,2,0,1,5,1,1
118.0,18959,2,62,7,1992,3,1,30,1,1,0,0,1,5,1,1
120.0,24938,1,48,7,1994,4,3,30,1,5,2,0,2,5,1,1
205.0,26252,2,78,7,1999,8,0,30,1,1,2,0,1,5,1,3
230.0,27021,2,85,28,2010,5,0,30,0,2,1,0,1,5,0,2
170.0,23863,2,71,7,1994,0,0,30,2,1,2,0,2,5,0,2
150.0,24128,2,62,22,2011,6,0,30,1,0,1,0,1,6,13,2
110.0,19208,2,57,7,1996,7,0,30,0,1,0,0,1,5,1,1
153.0,21480,4,71,7,2000,9,2,30,1,1,2,0,1,5,1,1
90.0,21583,2,41,7,1999,3,0,29,1,0,0,0,1,5,0,3
200.0,23884,2,83,7,1999,4,0,26,1,2,2,0,1,5,1,1
350.0,78143,2,44,8,1991,5,0,19,3,6,2,0,1,6,1,2
160.0,22956,4,69,7,1999,0,0,18,1,1,0,0,1,2,0,2
160.0,30593,3,52,6,1992,2,3,17,1,5,0,0,1,6,0,3
129.0,19370,4,66,6,1996,11,0,16,1,2,2,0,1,2,5,1
158.0,21671,3,72,7,1993,7,9,15,0,1,2,0,1,2,0,3
222.0,33909,4,65,6,1986,5,5,14,0,1,2,0,1,6,1,1
270.0,30222,4,89,31,2009,132,3,365,1,2,1,0,3,5,0,1
