标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
海德公园 欧式风格建筑 给你森林般的享受富含负氧离子,350.0,26996,房本满五年,湛园海德公园壹号 ,3室2厅,129,精装,有电梯,,"南,北", 香江路,中楼层,8,2012,板楼,黄岛区,35.978126,120.177032,10,0,150
房子是顶加阁的，实际面积大，小区交通出行方便,132.0,11013,房本满五年,清水庐 ,3室1厅,119,精装,,,南, 胶南,高楼层,6,0,,黄岛区,35.852858,119.85631,17,1,150
国际城名苑 高楼层三居室 双厅双卫 诚心售 全天采光,363.0,29728,"近地铁,房本满五年",国际城名苑 ,3室2厅,122,简装,有电梯,,"南,北", 田家花园,高楼层,17,2008,板楼,市南区,36.08818,120.400647,44,0,150
华融蓝海洋听海 3室2厅 230万,230.0,19543,房本满两年,华融蓝海洋听海 ,3室2厅,117,精装,有电梯,,"南,北", 香江路,高楼层,30,2015,板塔结合,黄岛区,35.978126,120.177032,13,2,120
钱塘江花园  05年建成  户型方正 住宅证阁楼,100.0,10161,房本满五年,钱塘江花园 ,3室1厅,98,简装,,,"南,北", 香江路,高楼层,7,2003,板楼,黄岛区,35.978126,120.177032,12,1,120
房子是小区少有的套三小高层全明元宝户型，风景美丽,498.0,34673,房本满五年,海信金色慧谷 ,3室2厅,143,精装,有电梯,,南, 田家花园,低楼层,12,2006,板楼,市南区,36.08818,120.400647,23,4,120
位置好，楼层高，有双气，生活方便,210.0,18422,"近地铁,房本满五年",东山商城北区 ,3室2厅,114,简装,无电梯,,"南,北", 李村公园,中楼层,7,1996,板楼,李沧区,36.173487,120.432611,6,1,120
房子满五年唯一 精装修。采光充足， 业主诚心卖,345.0,30421,房本满五年,湖光山色 ,2室2厅,113,精装,有电梯,,南, 同安路,中楼层,16,2005,板楼,市北区,36.114946,120.45529,15,3,90
桃源山色 经典套一 南卧南厅南厨房,225.0,34616,"近地铁,房本满两年",桃源山色 ,1室2厅,65,简装,有电梯,,"南,北", 汽车东站,低楼层,16,2011,板楼,崂山区,36.122372,120.457444,3,2,90
海信燕岛国际公寓 海景房 带车位  通透户型,1300.0,70354,房本满五年,海信燕岛国际公寓 ,3室2厅,184,精装,有电梯,,"南,北", 奥帆中心,中楼层,28,2006,塔楼,市南区,36.06317,120.403491,1,4,90
精装修 户型方正 采光充足 视野好 交通便利 配套齐全,270.0,16217,"近地铁,房本满五年",隆和怡海世家 ,3室2厅,166,精装,有电梯,,"南,北", 唐岛湾,低楼层,15,2005,板楼,黄岛区,35.95482,120.2099,9,2,90
地铁口海景房满5年唯一全明三居室双卫南北通透精装修,698.0,47953,"近地铁,房本满五年",海信慧园二期 ,3室2厅,145,精装,有电梯,,"南,北", 湛山,中楼层,29,2004,板楼,市南区,36.067895,120.379835,8,2,90
房子南北通透 户型方正 无浪费面积 楼层好,170.0,19798,房本满五年,合江路 ,3室1厅,85,简装,无电梯,,"南,北", 大学路,中楼层,7,1990,板楼,市南区,36.068952,120.34068899999998,19,3,90
南九水路精装修  采光好 交通便利,90.0,25715,"近地铁,房本满五年",南九水路1-11（单号） ,1室0厅,35,精装,无电梯,,西, 榉林公园,高楼层,6,1986,板楼,市北区,36.079037,120.363306,23,9,90
五四广场前排海景房，方正户型采光好,486.0,36600,"近地铁,房本满五年",滨海花园 ,3室1厅,132,简装,有电梯,,西南, 五四广场,中楼层,32,2001,板塔结合,市南区,36.068914,120.39155900000002,20,1,90
金海广场，海滨小区，满五年唯一住房，随时看房,658.0,50000,房本满五年,金海广场 ,3室2厅,131,简装,无电梯,,"南,北", 奥帆中心,低楼层,6,2001,板楼,市南区,36.06317,120.403491,5,1,90
天泰城迦南美地 南北通透 采光很好 居家装修 看房方便,175.0,16356,房本满五年,天泰城迦南美地 ,3室2厅,107,简装,有电梯,,"南,北", 十梅庵,低楼层,14,2008,板楼,李沧区,36.213549,120.423643,12,4,60
佳木斯一路 南北通透 全明东厅 套三好房 价格便宜,228.0,23865,"近地铁,房本满五年",佳木斯一路 ,3室1厅,95,精装,,,"南,北", 错埠岭,高楼层,6,1994,板楼,市北区,36.102144,120.391952,32,3,60
精装大套二 满五不唯一 南北通透 视野好 急售,400.0,34066,"近地铁,房本满五年",凯旋家园 ,2室2厅,117,精装,有电梯,,"南,北", 崂山CBD,中楼层,18,2004,板楼,市南区,36.095675,120.400139,11,3,60
山航宿舍 通透两居室 装修好直接拎包住 交通方便,300.0,34828,"近地铁,房本满五年",山航宿舍 ,2室1厅,86,精装,无电梯,,南, 雕塑园,中楼层,8,1997,板楼,崂山区,36.085862,120.461222,10,2,60
多层大套三  三南卧  楼层棒  采光充足  通透户型,395.0,26679,房本满五年,恒苑小区 ,3室1厅,148,简装,无电梯,,南, 福州北路,中楼层,6,2006,板楼,市北区,36.093692,120.405281,11,1,60
地铁口2001多层三居室双卫层佳南北通透满5年唯一封闭,949.0,62124,"近地铁,房本满五年",海信慧园一期 ,3室2厅,152,精装,无电梯,,"南,北", 湛山,低楼层,6,2001,板楼,市南区,36.067895,120.379835,5,3,60
振华苑精装套二，诚心出售，随时看房,192.0,20984,房本满五年,振华苑(李沧) ,2室1厅,91,精装,,,南, 东南山,高楼层,6,2006,板楼,李沧区,36.170498,120.413301,8,2,30
天泰汉城区，罕有湖景平层四居室，诚意急售！,240.0,15185,房本满五年,天泰城汉城区 ,4室2厅,158,精装,有电梯,,"南,北", 十梅庵,高楼层,17,2006,板楼,李沧区,36.213549,120.423643,25,4,30
市南 中城嘉汇 高品质封闭小区 绿化高 套二厅 高楼层,222.0,32095,近地铁,中城嘉汇 ,2室1厅,69,简装,有电梯,,南, 福安,高楼层,24,2016,板楼,平度市,36.804999,119.99196,6,10,30
满五年唯一，楼层好，楼座好，看含章花园,190.0,30805,房本满五年,鲁信含章花园 ,1室2厅,61,精装,有电梯,,南, 北村,中楼层,30,2012,板楼,崂山区,36.123439,120.435309,3,12,27
业主急售  看房方便  精装修 中间楼层,112.0,16039,房本满两年,仁和居 ,2室1厅,69,精装,无电梯,,"南,北", 农业大学,低楼层,6,2000,板楼,城阳区,36.320932,120.403185,9,9,22
金日唐郡 2室2厅 140万,140.0,18081,房本满两年,金日唐郡 ,2室2厅,77,其他,有电梯,,"南,北", 家佳源,低楼层,17,2016,板楼,黄岛区,35.95746,120.191923,2,4,21
2016新小区 万科紫台精装 两室 业主急售 有钥匙,235.0,28304,,万科紫台 ,2室1厅,83,精装,有电梯,,南, 河西,中楼层,23,2016,板楼,市北区,lat,120.410235,16,11,20
青峰路72号 南北卧套二楼层好采光好,122.0,18956,"近地铁,房本满两年",青峰路 ,2室1厅,64,毛坯,无电梯,,"南,北", 书院路,高楼层,7,1998,板楼,李沧区,36.160302,120.425486,8,7,18
中南世纪城二期套二户型，采光好，看房方便,125.0,20741,房本满两年,中南世纪城二期 ,2室1厅,60,其他,有电梯,,"南,北", 十梅庵,低楼层,24,2016,板楼,李沧区,36.213549,120.423643,13,9,18
洪山坡 大面积套三 方正好户型 业主诚售,280.0,28757,房本满五年,洪山坡小区 ,3室1厅,97,精装,,,"南,北", 福州北路,高楼层,5,1998,板楼,市北区,36.093692,120.405281,65,2,365
千禧龙苑二期 低楼层  精装修 拎包入住 诚意出售,300.0,35295,"近地铁,房本满五年",千禧龙苑二期 ,2室2厅,85,简装,有电梯,,"南,北", 石老人,低楼层,26,2009,板楼,崂山区,36.098725,120.475153,29,2,365
中冶圣乔维斯顶楼复式，四个卧室全朝南，可用面积大！,202.0,15625,房本满两年,中冶圣乔维斯 ,4室1厅,129,简装,有电梯,,南, 家佳源,高楼层,11,2012,板楼,黄岛区,35.95746,120.191923,67,1,365
四季景园在售少有套三户型 自主保护好 诚心出售,389.0,32355,房本满五年,四季景园 ,3室2厅,120,简装,有电梯,,"南,北", 合肥路佳世客,中楼层,16,2008,板楼,市北区,36.117157,120.419886,40,1,365
爱丁堡国际公寓 精装修通透两居 有车位 拎包入住,295.0,33497,"近地铁,房本满两年",爱丁堡国际公寓 ,2室2厅,88,精装,有电梯,,"南,北", 张村,中楼层,9,2011,板楼,崂山区,lat,120.479532,33,2,365
中惠雅园 元宝套二 近地铁 业主诚售,305.0,20118,"近地铁,房本满两年",中惠雅园 ,2室2厅,151,简装,有电梯,,南, 崂山CBD,中楼层,18,2004,塔楼,市南区,36.095675,120.400139,20,1,365
三楼挑空厅顶层复式 俯瞰山海 带看海大露台,850.0,53493,房本满五年,阳光山庄 ,4室3厅,158,简装,无电梯,,"东,南,北", 西姜,低楼层,3,2003,板楼,崂山区,36.105893,120.533973,15,0,300
新都心鸿仕雅居三居室，双阳台，采光充足,365.0,28168,"近地铁,房本满两年",鸿仕雅居 ,3室2厅,129,精装,有电梯,,南, 新都心,中楼层,20,2010,板楼,市北区,36.115066,120.397727,36,5,270
绅园一楼带小院 130平米套3精装采光好 不潮湿,630.0,48362,"近地铁,房本满两年",绅园 ,3室1厅,130,精装,无电梯,,南, 雕塑园,低楼层,6,2000,板楼,崂山区,36.085862,120.461222,31,3,270
鲁信长春新上高层套三 满五唯一 保护极好 视野采光好,460.0,32528,房本满五年,鲁信长春花园 ,3室2厅,141,精装,有电梯,,"南,北", 国信体育场,中楼层,20,2006,板楼,崂山区,36.108614,120.45266200000002,47,2,240
精装大套二  户型方正 人车分流 免双税,155.0,15833,房本满两年,奥港国际 ,2室2厅,97,精装,有电梯,,南, 家佳源,高楼层,13,2009,板楼,黄岛区,35.95746,120.191923,9,2,210
一楼带120大院，房子精装修，实际利用面积接近90平方,290.0,40144,"近地铁,房本满五年",辛家庄三小区（三明北路） ,3室1厅,72,精装,无电梯,,南, 辛家庄,低楼层,6,1987,板楼,市南区,36.072099,120.411284,91,2,210
蓝岸耳朵房套三，精装修，正南正北，格局方正,380.0,31115,房本满两年,绿城理想之城蓝岸E区北区 ,3室2厅,122,精装,有电梯,,"南,北", 绿城,低楼层,15,2013,板楼,李沧区,36.180468,120.458133,21,2,210
绿城蓝岸 精装大套三，南北通透带露台,465.0,30512,房本满两年,绿城理想之城蓝岸E区北区 ,3室2厅,152,精装,有电梯,,"南,北", 绿城,低楼层,15,2013,板楼,李沧区,36.180468,120.458133,30,4,180
城建鼎都 精装套一 视野好 拎包住 可看海！！！,115.0,27187,房本满五年,鼎都 ,1室0厅,42,精装,有电梯,,西, 福州北路,中楼层,30,2008,板楼,市北区,36.093692,120.405281,3,1,120
多层套三 户型通透 采光充足  房东诚心出售 方便看房,320.0,32399,房本满五年,四季景园 ,3室2厅,98,精装,无电梯,,南, 合肥路佳世客,低楼层,6,2006,板楼,市北区,36.117157,120.419886,31,15,90
紫荆苑 多层复式 精装修 满五年 家具家电齐全拎包入住,196.0,22060,房本满五年,紫荆苑 ,4室2厅,88,精装,无电梯,,"南,北", 大沙路,高楼层,6,2002,板楼,市北区,36.142124,120.367407,104,2,90
前排 多层 全海景 三楼 套四 停车方便,660.0,40030,房本满五年,银都花园北区 ,4室2厅,164,简装,无电梯,,"南,北", 麦岛,中楼层,6,1995,板楼,崂山区,36.071886,120.430131,16,5,60
锦都家园封闭式小区中间楼层户型方正南北卧南厅套二房,170.0,18202,房本满五年,锦都家园 ,2室1厅,93,简装,有电梯,,南, 薛家岛,中楼层,29,2009,板楼,黄岛区,35.968361,120.228023,19,0,365
海游路新房 两卧一书房 精装修 看房方便,360.0,38007,"近地铁,房本满五年",海游路 ,3室1厅,94,简装,,,南, 麦岛,中楼层,6,2002,板楼,崂山区,36.071886,120.430131,32,1,365
风和日丽海景双南卧套二70年产权园林式小区唐岛湾畔,220.0,20767,房本满五年,康大风和日丽 ,2室2厅,105,简装,有电梯,,南, 石油大学,高楼层,28,2007,板楼,黄岛区,35.944289,120.186098,30,0,365
海游路新房 两卧一书房 精装修 看房方便,360.0,38007,"近地铁,房本满五年",海游路 ,3室1厅,94,简装,,,南, 麦岛,中楼层,6,2002,板楼,崂山区,36.071886,120.430131,32,1,365
风和日丽海景双南卧套二70年产权园林式小区唐岛湾畔,220.0,20767,房本满五年,康大风和日丽 ,2室2厅,105,简装,有电梯,,南, 石油大学,高楼层,28,2007,板楼,黄岛区,35.944289,120.186098,30,0,365
天泰迦南美地精装复式  看房方便 业主诚售,265.0,17707,房本满两年,天泰城迦南美地 ,4室2厅,149,精装,有电梯,,"南,北", 十梅庵,高楼层,11,2009,板楼,李沧区,36.213549,120.423643,35,1,330
保税区西门卓亭广场套二户型总价低,99.0,12515,房本满五年,卓亭广场 ,2室1厅,79,简装,有电梯,,"西,北", 保税区,低楼层,32,2008,塔楼,黄岛区,35.991132,120.181148,25,6,330
武夷山小区 南北通透中楼层 满五年唯一,152.0,16068,"近地铁,房本满五年",武夷山社区 ,3室1厅,94,简装,,,"南,北", 黄岛区政府,中楼层,6,1995,板楼,黄岛区,35.877851,120.052957,26,0,300
延安二路，平地六楼不是顶，双东卧，采光好，诚心出售,112.0,23412,房本满五年,延安二路 ,2室0厅,47,简装,,,"南,北", 台东,中楼层,8,1988,,市北区,36.088109,120.35898799999998,3,0,300
前排大套三 海景房 带车位 南北通透带7平大阳台,290.0,22300,房本满两年,海尔地产·山海湾 ,3室2厅,130,精装,有电梯,,"南,北", 薛家岛,低楼层,33,2015,板楼,黄岛区,35.968361,120.228023,69,5,270
小套二 精装 平地四楼 满五年唯一，看房方便,120.0,25195,房本满五年,聚仙路 ,2室1厅,47,精装,无电梯,,东南, 榉林公园,中楼层,6,1979,板楼,市北区,36.079037,120.363306,11,0,270
南九水路 南北通透 满两年 上清路 地铁 交通便利,168.0,25987,"近地铁,房本满五年",南九水路1-11（单号） ,2室1厅,64,简装,无电梯,,"南,北", 榉林公园,中楼层,7,1986,板楼,市北区,36.079037,120.363306,18,1,270
精装修，很干净！安静不闹，价格可议！,200.0,29434,"近地铁,房本满五年",BOBO公寓 ,1室1厅,67,简装,有电梯,,南, 远洋广场,高楼层,26,2006,板塔结合,市南区,36.071056,120.404293,5,7,240
户型方正，双南户型，楼层好，采光好。,155.0,22721,房本满五年,延安一路（榉林公园） ,2室1厅,68,简装,,,"东,南", 大学路,高楼层,5,1974,板楼,市南区,36.068952,120.34068899999998,14,0,240
房子精装修，采光好.无遮挡户型方正格局好,103.0,15422,房本满两年,保利海上罗兰 ,1室1厅,66,简装,有电梯,,南, 胶南,低楼层,29,2014,板楼,黄岛区,35.852858,119.85631,6,1,210
山水名园二期 空中复式 带平台 看山看海 带车位,920.0,38091,房本满五年,山水名园二期 ,3室2厅,241,精装,有电梯,,"南,北", 石老人,高楼层,15,2008,板楼,崂山区,36.098725,120.475153,2,1,210
7栋洋房一楼带院子 复式 前有海棠花后有入户车库,650.0,24326,房本满两年,7栋洋房A1区 ,6室3厅,267,精装,,,"南,北", 金沙滩,低楼层,6,2013,板楼,黄岛区,35.966169,120.251193,42,1,210
天泰阳光海岸 南北通透户型 南向阳台宽敞明亮客卧分离,130.0,22345,"近地铁,房本满五年",天泰阳光海岸 ,1室1厅,58,简装,有电梯,,"南,北", 天泰,低楼层,11,2005,板楼,城阳区,36.225243,120.434443,12,2,210
市北重庆南路 二楼南北向套二厅 全明户型精装拎包入住,124.0,20010,房本满两年,重庆南路86号小区 ,2室1厅,61,简装,,,"南,北", 北岭,低楼层,7,1986,板楼,市北区,36.125849,120.369237,5,9,210
福林小区 新装修套二 南北通透 位置安静,195.0,29166,房本满五年,福林小区（大尧二路） ,2室1厅,66,精装,无电梯,,"南,北", 大尧,高楼层,6,1992,板楼,市南区,36.080144,120.407023,16,0,210
中铁华胥美邦  三层顶楼复式  带大露台,225.0,13997,房本满两年,中铁华胥美邦 ,5室2厅,160,简装,有电梯,,"南,北", 流亭,高楼层,17,2012,板楼,城阳区,36.272988,120.39353,25,1,180
市南金梦花园 南北两居 多层省税 少有户型,285.0,35985,房本满五年,金梦花园 ,2室2厅,79,简装,无电梯,,"南,北", 大尧,中楼层,7,2005,板楼,市南区,36.080144,120.407023,11,1,150
南港小区西区    南北卧全明户型，采光视野好,125.0,15967,房本满两年,南港小区西区 ,2室1厅,78,毛坯,有电梯,,"南,北", 保税区,中楼层,16,2011,板楼,黄岛区,35.991132,120.181148,2,3,120
此房户型方正，诚心出售，可以拎包入住。,195.0,21614,房本满五年,凤凰国际 ,2室1厅,90,精装,有电梯,,南, 石油大学,低楼层,28,2011,板楼,黄岛区,35.944289,120.186098,6,1,120
多层套一 南向 采光视野无遮挡 诚意出售,163.0,34316,"近地铁,房本满五年",新贵都B区 ,1室1厅,47,简装,无电梯,,南, 新贵都,中楼层,7,2002,板楼,市南区,36.074821,120.393915,9,1,120
多层好房，南北通透，采光无遮挡，公摊小,132.0,13634,房本满五年,瑞海花园B区 ,2室1厅,96,简装,无电梯,,"南,北", 东方影都,高楼层,7,2005,板楼,黄岛区,35.916811,120.117782,8,2,120
台东 利津路27号 低总价 南向 满五唯一,79.0,22380,房本满五年,利津路27号小区 ,1室0厅,35,简装,,,东南, 台东,中楼层,8,1997,板楼,市北区,36.088109,120.35898799999998,26,4,120
此房是中间户，双南卧，限价商品房,115.0,13738,房本满五年,和达和城 ,2室1厅,83,简装,有电梯,,南, 东李,高楼层,18,2011,板楼,李沧区,36.163754,120.445218,75,5,90
绿城蓝庭 两居室 视野好 楼层好,240.0,22334,房本满五年,绿城理想之城-蓝庭F区 ,2室2厅,107,简装,有电梯,,东南, 绿城,中楼层,17,2009,板楼,李沧区,36.180468,120.458133,16,2,90
错埠岭低总价套二，户型方正，视野开阔采光充足,138.0,20891,房本满两年,佳木斯路 ,2室1厅,66,简装,无电梯,,南, 错埠岭,高楼层,6,1995,板楼,市北区,36.102144,120.391952,18,8,90
海云庵 华能小区 双南卧 采光好 视野好 业主诚售,100.0,17356,房本满五年,华能小区 ,2室0厅,57,简装,无电梯,,南, 海云庵,高楼层,7,1997,板楼,市北区,36.117854,120.355553,12,2,90
青建天怡景园A区 2室1厅 200万,200.0,27017,"近地铁,房本满五年",青建天怡景园A区 ,2室1厅,74,简装,,,南, 河西,中楼层,6,2010,板楼,市北区,lat,120.410235,4,3,90
绿城西子公寓  不靠路    诚心出售 有车位,212.0,24257,房本满五年,绿城西子公寓 ,2室1厅,87,精装,有电梯,,南, 绿城,中楼层,19,2013,板楼,李沧区,36.180468,120.458133,17,16,90
小区中间位置，中高楼层，短住，看房有钥匙，车位另算,283.0,33659,"近地铁,房本满两年",保利叶公馆 ,2室2厅,84,精装,有电梯,,南, 合肥路佳世客,高楼层,29,2015,板楼,市北区,36.117157,120.419886,17,18,90
楼层低，非底层，配套完善，生活便利,198.0,23018,"近地铁,房本满五年",嘉祥路巨野路 ,3室1厅,86,简装,,,"南,北", 西镇,低楼层,6,1980,板楼,市南区,36.06762,120.314415,6,6,90
大崂路非顶楼，不靠路不临街，环境好，可直接拎包入住,170.0,20674,"近地铁,房本满五年",大崂路 ,2室1厅,82,精装,,,南, 李村公园,中楼层,7,1996,板楼,李沧区,36.173487,120.432611,5,0,60
南北通透精装套二 视野开阔 交通方便 业主诚心出售,124.0,15421,房本满五年,江山路西小区C组团 ,2室2厅,80,精装,无电梯,,"南,北", 香江路,中楼层,7,2011,板楼,黄岛区,35.978126,120.177032,23,15,60
春和景明一期 1室1厅 135万,135.0,25520,房本满五年,春和景明一期 ,1室1厅,52,简装,有电梯,,"南,北", 下王埠,低楼层,12,2011,板楼,李沧区,36.185959,120.440487,7,3,60
香缇树 南向一居室 中间楼层 视野开阔 采光好,165.0,26730,"近地铁,房本满五年",香缇树 ,1室1厅,61,简装,有电梯,,南, 福安,中楼层,31,2011,板楼,平度市,36.804999,119.99196,6,4,60
楼层合适 采光好 视野好 配套设施齐全,110.0,23924,房本满五年,黄山路小区 ,1室1厅,45,简装,,,南, 榉林公园,高楼层,6,1984,板楼,市北区,36.079037,120.363306,0,1,30
格局方正，楼层好，视野开阔，采光充足,138.5,15922,房本满五年,中铁华胥美邦 ,2室1厅,86,精装,有电梯,,"南,西", 流亭,中楼层,14,2015,板楼,城阳区,36.272988,120.39353,11,6,30
双南卧南厅，客厅大阳台采光好，8万基装改动空间大。,138.0,12086,房本满五年,冠庭江山 ,2室1厅,114,简装,有电梯,,"南,北", 辛安,低楼层,17,2007,板楼,黄岛区,36.024572,120.14388,2,1,30
高层 套二 双阳台 通透性好 可看唐岛湾和高尔夫球场,200.0,18385,"近地铁,房本满五年",千禧龙花园 ,2室1厅,108,精装,有电梯,,"南,北", 唐岛湾,高楼层,28,2006,板楼,黄岛区,35.95482,120.2099,11,4,30
双南多层 楼层好 不挡光 双南卧南北朝向 满五唯一,148.0,21478,"近地铁,房本满五年",虎山花苑D区 ,2室1厅,68,简装,无电梯,,"南,北", 李村公园,高楼层,6,2002,板楼,李沧区,36.173487,120.432611,3,6,30
阳光公园1号 1室1厅 105万,105.0,16955,房本满五年,阳光公园1号 ,1室1厅,61,精装,有电梯,,西, 世纪公园,中楼层,11,2015,板楼,城阳区,36.290159,120.40654,1,4,30
金地花园 采光充足 卫生间带窗 德泰利群,128.0,15059,房本满五年,金地花园 ,2室1厅,85,精装,有电梯,,南, 胶南,低楼层,33,2009,板塔结合,黄岛区,35.852858,119.85631,0,1,30
房子，户型小，总价低，业主诚心卖,129.0,23028,房本满五年,瞿塘峡路 ,2室0厅,56,简装,,,东南, 团岛,高楼层,6,1991,板楼,市南区,36.05213,120.294693,6,2,30
银鸥新村 2000年顶加阁 精装修 户型方正 业主诚售,170.0,23263,房本满五年,银鸥新村 ,2室1厅,73,精装,,,南, 北岭,高楼层,6,1996,板楼,市北区,36.125849,120.369237,4,6,30
满五年唯一 浅色调精装修 双南卧 2.2米以下不算面积,127.0,25595,房本满五年,浮山后四小区 ,3室1厅,49,精装,无电梯,,南, 同安路,高楼层,7,2000,板楼,市北区,36.114946,120.45529,8,5,30
精装修套二  平地五楼  不临街不靠路,98.0,18129,房本满五年,宜阳路 ,2室1厅,54,简装,无电梯,,"南,北", 水清沟,中楼层,8,1989,板楼,市北区,36.138206,120.37981299999998,11,5,30
北明厅户型 南北通透套二带厅 全明户型,190.0,28641,房本满五年,天山小区（宁国二路） ,2室1厅,66,简装,无电梯,,"南,北", 天山银海,高楼层,6,1995,板楼,市南区,36.089098,120.413308,1,0,30
百通馨苑三区高层套二，看房方便，诚心出售,190.0,22730,房本满五年,百通馨苑三区 ,2室1厅,83,精装,有电梯,,"南,北", 下王埠,中楼层,12,2006,板楼,李沧区,36.185959,120.440487,9,6,30
东仲小区 婚装 套二厅 拎包住 诚意出售,132.0,21736,房本满五年,东仲小区 ,2室1厅,60,精装,无电梯,,"东,西", 北仲,高楼层,7,1994,板楼,市北区,36.087966,120.368808,3,1,30
兴隆路 兴隆花园 套二厅  精装修 满五年唯一省双税,190.0,22086,房本满五年,兴隆花园 ,2室1厅,86,精装,有电梯,,"南,北", 海云庵,低楼层,19,2008,板楼,市北区,36.117854,120.355553,3,3,30
双南卧，采光好，南北通透，业主诚意出售,200.0,22671,房本满两年,米罗湾 ,2室1厅,88,其他,有电梯,,"南,北", 老鸦岭,中楼层,11,2015,板楼,李沧区,36.160247,120.473424,7,5,30
康大风和日丽 带装修套一 带家具家电 海景房采光好,105.0,18054,"近地铁,房本满五年",康大风和日丽 ,1室1厅,58,精装,有电梯,,南, 石油大学,高楼层,18,2009,塔楼,黄岛区,35.944289,120.186098,7,5,30
低楼层 套二 配套齐全 看房提前联系,110.0,21244,房本满五年,长春路 ,2室1厅,51,精装,无电梯,,南, 海泊河,低楼层,6,2000,板楼,市北区,36.098538,120.381466,5,0,30
武宁路 套三 居家装修 采光好,175.0,18891,房本满五年,武宁路 ,3室0厅,92,其他,无电梯,,南, 水清沟,高楼层,7,1985,板楼,市北区,36.138206,120.37981299999998,3,0,30
高楼层，采光好，大户型套二，户型方正，看房方便,265.0,23032,房本满五年,鲁岳梦境江南 ,2室2厅,115,精装,有电梯,,西南, 河西,高楼层,14,2010,板楼,市北区,lat,120.410235,1,0,30
满五唯一 套二厅2000年建成 西仲花园延安三路宁夏路,140.0,24214,房本满五年,西仲花园 ,2室1厅,57,精装,无电梯,,南, 北仲,高楼层,7,1999,板楼,市北区,36.087966,120.368808,2,0,31
鲁岳梦境江南 1室1厅 178万,178.0,23909,房本满五年,鲁岳梦境江南 ,1室1厅,74,精装,有电梯,,南, 河西,中楼层,15,2010,板楼,市北区,lat,120.410235,3,0,31
此房满五唯一，南北卧东厅全明户型。,186.0,22378,房本满五年,百通依山小居 ,2室2厅,83,精装,无电梯,,"南,北", 下王埠,高楼层,6,2008,板楼,李沧区,36.185959,120.440487,1,0,31
西边户全明户型 卫生间带窗户精装修 安子站,160.0,17375,房本满五年,中冶爱彼岸 ,2室1厅,92,精装,有电梯,,南, 薛家岛,中楼层,26,2012,板楼,黄岛区,35.968361,120.228023,7,0,29
东城国际北区 精装双卫大套三 居住舒适度高,468.0,32049,,海尔东城国际北区 ,3室1厅,146,精装,有电梯,,"南,北", 国信体育场,中楼层,26,2008,板塔结合,崂山区,36.108614,120.45266200000002,2,0,1
海云庵 兴隆家园  大套二 装修好,270.0,24751,房本满五年,兴隆家园 ,2室2厅,109,精装,有电梯,,"南,北", 海云庵,中楼层,12,2005,板楼,市北区,36.117854,120.355553,26,0,365
台东步行街南北卧室1994年房子孟母三迁房,125.0,23528,房本满五年,台东五路 ,2室0厅,53,简装,无电梯,,南, 台东,高楼层,6,1994,板楼,市北区,36.088109,120.35898799999998,4,0,365
小高层，公摊15%，中间楼层，采光佳，诚意卖房。,240.0,29492,房本满两年,山河城C区 ,2室1厅,81,精装,有电梯,,南, 绿城,中楼层,11,2012,板楼,李沧区,36.180468,120.458133,19,0,365
嘉定路 赛瑞小区 全明套三 带平台通透大套三,265.0,22745,房本满两年,赛瑞小区南区 ,3室1厅,116,简装,,,"南,北", 海云庵,高楼层,16,2014,板楼,市北区,36.117854,120.355553,33,0,365
八大关 嘉峪关小区 低楼层 离海边近 环境好 配套齐,418.0,56198,"近地铁,房本满五年",武昌路1甲 ,3室0厅,74,精装,,,西南, 八大关,中楼层,6,1980,板楼,市南区,36.059835,120.363506,19,0,365
家河花园二期南北卧采光好视野好,130.0,12222,房本满两年,家河花园二期 ,2室2厅,106,简装,无电梯,,"南,北", 保税区,中楼层,7,2006,板楼,黄岛区,35.991132,120.181148,20,7,365
市北 北岭 瑞丰嘉苑 平底一楼套二 好房诚售,150.0,26349,房本满五年,瑞丰嘉苑 ,2室1厅,56,简装,无电梯,,南, 北岭,低楼层,6,2009,板楼,市北区,36.125849,120.369237,69,0,365
台东 威海路步行街 3楼高度 双南北厅 南北通透 户型好,250.0,31060,房本满五年,威海路步行街二期 ,2室1厅,80,简装,无电梯,,"南,北", 台东,中楼层,8,2001,板楼,市北区,36.088109,120.35898799999998,2,0,365
伊春路 南北通透套二 东明厅 看房随时,160.0,27332,"近地铁,房本满五年",伊春路 ,2室1厅,58,简装,无电梯,,"东,南,北", 福州北路,中楼层,7,1992,板楼,市北区,36.093692,120.405281,21,0,365
套三没有厅，低楼层， 双南一北卧,153.0,22898,"近地铁,房本满五年",实验小区 ,3室0厅,66,简装,无电梯,,"南,北", 四方实验小区,低楼层,6,1991,板楼,市北区,36.109152,120.386909,14,6,365
海信阳光里 格局好  交通便利 楼层低适合老人！,202.0,23632,房本满两年,海信阳光里 ,2室2厅,85,精装,有电梯,,南, 薛家岛,低楼层,30,2015,板楼,黄岛区,35.968361,120.228023,27,0,365
盛世家园 多层五楼 南北卧 西明厅,90.0,12091,房本满五年,盛世家园一期 ,2室1厅,74,精装,无电梯,,"南,北", 惜福镇,高楼层,6,2005,板楼,城阳区,36.315621,120.489692,106,3,365
