标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
2000年商品房 满五唯一 诚心卖,170.0,18764,房本满五年,学府苑 ,2室2厅,90,简装,,,西, 理工大学,中楼层,7,2001,板楼,20,0,7个月,7,0,0,市北区,36.10661,120.37804399999999
香槟海岸 毛坯套二 户型好 采光充足 视野宽广,140.0,15129,"近地铁,房本满五年",香槟海岸 ,2室2厅,92,毛坯,有电梯,,南, 胶南,中楼层,29,2010,板楼,0,0,7个月,7,0,0,黄岛区,35.852858,119.85631000000001
蔚蓝群岛经典套二，楼层好采光很好，交通便利，,135.0,15502,房本满五年,卓越蔚蓝群岛 ,2室1厅,87,精装,无电梯,,南, 女姑,中楼层,7,2010,板楼,10,5,7个月,7,0,0,城阳区,36.263046,120.374348
世家花园 大套三 通透 储上一楼 拎包入住,215.0,16121,房本满两年,世家花园 ,3室2厅,133,精装,无电梯,,南, 香江路,低楼层,6,2009,板楼,30,7,6个月,6,0,0,黄岛区,35.978126,120.17703200000001
蓝石海景，视野好，光线好，诚心出售，生活方便,270.0,20260,房本满五年,蓝石海景 ,2室1厅,133,精装,有电梯,,南, 西镇,中楼层,19,2005,板楼,6,0,6个月,6,0,0,市南区,36.06762,120.314415
天泰品山 一二楼复式 一年前装修没住过 有一个车位,760.0,56620,"近地铁,房本满两年",天泰品山 ,3室2厅,134,精装,有电梯,,"南,北", 雕塑园,低楼层,10,2010,板楼,69,8,5个月,5,0,0,崂山区,36.085862,120.46122199999999
隆基家源 167.32平精装修套三 主卧看海 业户诚心出售,288.0,17213,"近地铁,房本满两年",隆基家源 ,3室2厅,167,精装,有电梯,,"南,北", 唐岛湾,中楼层,28,2009,板楼,19,7,5个月,5,0,0,黄岛区,35.95482,120.2099
DI都嘉园  居家套二   高楼层采光好  看房方便,149.0,17491,房本满五年,帝都嘉园 ,2室1厅,85,简装,,,"南,北", 十梅庵,高楼层,11,2008,板楼,3,0,5个月,5,0,0,李沧区,36.213549,120.423643
鲁泽观天下多层套三，公摊小，带阁楼,110.0,11308,房本满五年,鲁泽观天下 ,3室2厅,97,简装,无电梯,,"东,南,北", 辛安,高楼层,6,1995,板楼,29,7,5个月,5,0,0,黄岛区,36.024572,120.14388000000001
杭州路 中海临安府 套二厅 精装修 满两年 封闭小区,214.0,25213,房本满两年,中海临安府 ,2室2厅,84,精装,有电梯,,"南,北", 海云庵,低楼层,18,2015,板楼,9,2,5个月,5,0,0,市北区,36.117854,120.355553
国学公园旁观景房 元宝户型  全明南北通透   可议价哦,160.0,15859,房本满两年,都霖馨苑 ,3室1厅,100,毛坯,有电梯,,"南,北", 瑞阳路,中楼层,11,2012,板楼,3,6,4个月,4,0,0,城阳区,36.317767,120.44426000000001
台东一路芙蓉路，平地5楼两居，有钥匙,118.0,21588,房本满五年,芙蓉路南区 ,2室0厅,54,简装,,,"南,北", 台东,高楼层,6,1983,板楼,4,0,4个月,4,0,0,市北区,36.088109,120.35898799999998
台西四路套二厅，业主诚心卖，价格可议,120.0,20917,"近地铁,房本满五年",台西四路 ,2室1厅,57,简装,,,西南, 西镇,低楼层,7,1988,板楼,14,8,3个月,3,0,0,市南区,36.06762,120.314415
唐岛湾B组团单价低，交通便利，出行方便,115.0,14044,"近地铁,房本满五年",唐岛湾B组团 ,2室1厅,81,毛坯,,,南, 唐岛湾,高楼层,7,1998,板楼,25,0,3个月,3,0,0,黄岛区,35.95482,120.2099
低楼层套二，南北通透采光好无遮挡,160.0,16652,"近地铁,房本满两年",恒佳苑小区 ,2室2厅,96,简装,无电梯,,"南,北", 天泰,中楼层,6,2003,板楼,31,11,3个月,3,0,0,城阳区,36.225243,120.43444299999999
金源小区 中间楼层 采光好 交通方便 看房方便,120.0,21049,房本满五年,金源小区一期 ,2室1厅,57,简装,无电梯,,南, 海云庵,中楼层,6,2008,板楼,11,0,3个月,3,0,0,市北区,36.117854,120.355553
水清沟 武宁路 一楼带院 精装修 满四年,125.0,19556,房本满五年,武宁路 ,2室2厅,63,精装,无电梯,,南, 水清沟,低楼层,7,1985,板楼,153,14,3个月,3,0,0,市北区,36.138206,120.37981299999998
福林精装两居室，中间楼层 满五诚信出售,165.0,27962,房本满五年,福林小区（逍遥二路） ,2室1厅,59,精装,无电梯,,"南,北", 大尧,中楼层,7,1993,板楼,12,0,3个月,3,0,0,市南区,36.080144,120.407023
上海花园 2室1厅 132万,132.0,12816,房本满两年,上海花园 ,2室1厅,103,精装,,,南, 即墨,高楼层,6,2006,板楼,0,0,2个月,2,0,0,即墨区,36.394749,120.45353600000001
视野开阔，采光充足，生活配套便利，交通出行便利,190.0,22777,房本满五年,四平支路 ,2室1厅,83,精装,无电梯,,"南,北", 台东,低楼层,6,1999,板楼,6,1,2个月,2,0,0,市北区,36.088109,120.35898799999998
山海湾 二次精心装修 无遮挡 采光好,155.0,18539,房本满两年,海尔地产·山海湾 ,2室1厅,83,精装,有电梯,,南, 薛家岛,中楼层,34,2012,板楼,21,10,2个月,2,0,0,黄岛区,35.968361,120.228023
精装套二 全明户型 楼层好 位置佳,139.0,15893,房本满五年,卓越蔚蓝群岛 ,2室2厅,87,精装,有电梯,,南, 女姑,高楼层,15,2012,板楼,7,7,2个月,2,0,0,城阳区,36.263046,120.374348
海泊苑  精装一次未住 低楼层   养老 刚需  随时看房,89.5,25326,房本满两年,海泊苑 ,1室0厅,35,精装,无电梯,,南, 海泊河,低楼层,7,1996,板楼,5,8,1个月,1,0,0,市北区,36.098538,120.38146599999999
绿城蓝庭 精装自住好房 全明户型 采光好,380.0,25490,房本满五年,绿城理想之城-蓝庭E区 ,3室2厅,149,精装,有电梯,,西南, 绿城,高楼层,10,2009,板楼,13,0,10个月,10,0,0,李沧区,36.180468,120.458133
海湾花园，套三双卫，精装修，采光好，楼层好,280.0,21559,房本满五年,海湾花园 ,3室2厅,129,简装,有电梯,,"南,北", 海云庵,中楼层,16,2008,塔楼,21,1,9个月,9,0,0,市北区,36.117854,120.355553
北国之春采菊苑 新上套三单卫 毛坯随意装修 业主诚售,345.0,29693,房本满两年,北国之春采菊苑 ,3室2厅,116,毛坯,有电梯,,"东,南,北", 北村,高楼层,18,2009,板楼,7,1,9个月,9,0,0,崂山区,36.123439,120.435309
长江路丁家河小区 简装修 套三  元宝户型 南北通,179.0,15922,房本满五年,丁家河小区 ,3室2厅,112,精装,无电梯,,"南,北", 黄岛区政府,高楼层,6,2000,板楼,59,0,9个月,9,0,0,黄岛区,35.877851,120.052957
改善大三居，湖景房，视野开阔，拎包入住,182.0,14993,房本满两年,卓越蔚蓝群岛 ,3室2厅,121,简装,有电梯,,"南,北", 女姑,低楼层,15,2014,板楼,19,17,9个月,9,0,0,城阳区,36.263046,120.374348
南京路漳浦路南北通透顶加阁，满五年近地铁,305.0,29215,"近地铁,房本满五年",漳浦路 ,3室1厅,104,简装,无电梯,,"南,北", 闽江路,高楼层,6,1991,板楼,9,1,8个月,8,0,0,市南区,36.074719,120.40949199999999
全明户型，通透套四，户型方正，采光好,158.0,12880,房本满五年,海都嘉苑 ,4室1厅,122,简装,,,"南,西,北", 即墨,中楼层,5,2015,板楼,0,0,7个月,7,0,0,即墨区,36.394749,120.45353600000001
家佳源 新上欧式简约风套三 把东山 改善客户优选,239.0,18050,房本满两年,时光里 ,3室2厅,132,精装,有电梯,,"南,北", 家佳源,中楼层,18,2014,板楼,11,0,7个月,7,0,0,黄岛区,35.95746,120.191923
国际名都  *套二的大套一   东南朝向  中间楼层,173.0,25230,"近地铁,房本满五年",国际名都 ,1室1厅,68,简装,有电梯,,东南, 汽车东站,中楼层,17,2006,板楼,6,7,5个月,5,0,0,崂山区,36.122372,120.457444
福林苑，居家装修保持的还不错，看房方便，交通方便,110.0,20424,"近地铁,房本满两年",福林苑二期 ,2室2厅,53,简装,无电梯,,"南,北", 河南,高楼层,6,2007,板楼,41,3,4个月,4,0,0,即墨区,36.352911,120.48921999999999
石老人沿海  前排精装（全海景！三居）格局好 带车位,680.0,45586,房本满两年,山水名园领海阁 ,3室2厅,149,精装,,,"南,北", 石老人,中楼层,9,2010,板楼,1,6,3个月,3,0,0,崂山区,36.098725,120.475153
本房南北通透格局，楼层好，封闭小区，物业管理严,340.0,44690,房本满五年,银澳花园 ,2室1厅,76,简装,无电梯,,"南,北", 奥帆中心,中楼层,6,2005,板楼,11,2,2个月,2,0,0,市南区,36.06317,120.40349099999999
顶楼套三，浅色欧式装修，无遮挡，看浮山全景，采光好,618.0,43996,房本满两年,青岛印象山 ,3室2厅,140,精装,有电梯,,"南,北", 同安路,高楼层,11,2014,板楼,12,3,2个月,2,0,0,市北区,36.114946,120.45528999999999
浮山后二区新上好房，单价低到可怕，看房方便,215.0,23196,房本满两年,浮山后二小区 ,3室1厅,92,简装,无电梯,,"东,西,北", 浮山后,中楼层,8,1999,板楼,38,9,1个月,1,0,0,市北区,36.112449,120.432448
宝龙商圈房，总价低，视野阔，采光足，适合老人居住,110.0,11597,房本满两年,宝龙中央尊邸 ,2室1厅,94,精装,有电梯,,南, 即墨,低楼层,33,2012,板楼,4,7,29天,0,0,29,即墨区,36.394749,120.45353600000001
宁夏路地铁站旁 精装两居室 低楼层 双南卧,145.0,25866,"近地铁,房本满两年",永嘉路 ,2室1厅,56,精装,无电梯,,南, 田家花园,低楼层,7,1987,板楼,5,9,27天,0,0,27,市南区,36.08818,120.40064699999999
城市梦想家 满五年 精装全明 中间楼层 采光好,530.0,35469,房本满五年,城市梦想家 ,3室1厅,149,简装,有电梯,,"南,北", 八大湖,中楼层,20,2005,板楼,15,1,一年,0,1,0,市南区,36.086131,120.396079
千城凤梧金沙南北通透大套三，采光充足户型好布局合理,226.0,19220,房本满五年,千城凤梧金沙 ,3室2厅,117,简装,有电梯,,"南,北", 薛家岛,低楼层,15,2012,板楼,23,3,一年,0,1,0,黄岛区,35.968361,120.228023
延安三路 长安家园 低楼层 户型好  采光充足生活便利,270.0,22665,"近地铁,房本满五年",长安家园 ,3室2厅,119,精装,无电梯,,南, 榉林公园,低楼层,6,1997,板塔结合,86,3,一年,0,1,0,市北区,36.079037,120.36330600000001
春光山色 南北通透 毛坯房 耳朵户型 双卫 卧室带阳台,439.0,30438,房本满两年,春光山色二期 ,3室2厅,144,简装,有电梯,,"南,北", 北村,低楼层,18,2011,板楼,3,2,一年,0,1,0,崂山区,36.123439,120.435309
新贵都不临街 大套三 双南一北卧南厅 通透 全明,370.0,30981,"近地铁,房本满五年",新贵都B区 ,3室2厅,119,简装,无电梯,,南, 新贵都,高楼层,7,2003,板楼,48,1,一年,0,1,0,市南区,36.074821,120.39391499999999
百通馨苑，好位置无遮挡，改善三居室，多层公摊小。,270.0,22159,房本满五年,百通馨苑二区 ,3室2厅,121,毛坯,无电梯,,"南,北", 下王埠,中楼层,7,2005,板楼,17,8,一年,0,1,0,李沧区,36.185959,120.440487
迦南美地湖景房 元宝户型 南北通透,185.0,17329,房本满五年,天泰城迦南美地 ,3室1厅,106,精装,有电梯,,"南,北", 十梅庵,低楼层,11,2009,板楼,22,1,一年,0,1,0,李沧区,36.213549,120.423643
馨苑小区，错层顶楼加阁，户型好。,210.0,20929,房本满两年,馨苑小区 ,5室1厅,100,简装,无电梯,,"南,北", 下王埠,高楼层,6,2002,板楼,22,5,一年,0,1,0,李沧区,36.185959,120.440487
精装套三 近地铁 14年次新小区 人车分流 带地下车位！,450.0,34174,房本满两年,国信紫云台 ,3室2厅,131,精装,有电梯,,"南,北", 福州北路,高楼层,28,2014,板楼,35,5,11个月,11,0,0,市北区,36.093692,120.405281
小高层，精装套三，把边户型！！,310.0,26161,房本满两年,米罗湾 ,3室2厅,118,精装,有电梯,,"南,北", 老鸦岭,中楼层,11,2015,板楼,22,4,11个月,11,0,0,李沧区,36.160247,120.473424
海尔山海湾 精装 隧道 交通方便 配套齐全 金沙滩,175.0,19991,房本满两年,海尔地产·山海湾 ,2室2厅,87,精装,有电梯,,南, 薛家岛,高楼层,34,2013,板楼,46,2,11个月,11,0,0,黄岛区,35.968361,120.228023
品质两居，交通便利看好即可拎包入住,200.0,18902,房本满两年,富源公馆 ,2室2厅,105,精装,有电梯,,南, 薛家岛,低楼层,28,2013,板楼,13,6,10个月,10,0,0,黄岛区,35.968361,120.228023
颐中高山 市南封闭小区 背山面海 总价低 诚售,102.0,21193,房本满五年,颐中高山 ,1室0厅,48,简装,有电梯,,北, 天山银海,高楼层,18,2009,板塔结合,63,17,10个月,10,0,0,市南区,36.089098,120.413308
2017年新装修未住，大套三双卫，大落地窗,246.0,16161,房本满两年,怡翠山庄 ,3室1厅,152,精装,无电梯,,"南,北", 黄岛区政府,低楼层,6,2007,板楼,27,6,10个月,10,0,0,黄岛区,35.877851,120.052957
地角好、位置佳，生活便利，交通出行方便。,538.0,34579,"近地铁,房本满两年",华达公寓 ,3室2厅,155,简装,有电梯,,"南,北", 奥帆中心,低楼层,19,2001,板楼,4,1,9个月,9,0,0,市南区,36.06317,120.40349099999999
麦岛金岸 精装三居室 楼座好 全海景 楼间距大,1220.0,73783,"近地铁,房本满五年",麦岛金岸 ,3室2厅,165,精装,有电梯,,"南,北", 麦岛,高楼层,28,2009,板楼,2,2,9个月,9,0,0,崂山区,36.071886,120.430131
映月公馆 纯河景 精美装修套三 有地下车位 有钥匙,318.0,25103,房本满五年,映月公馆 ,3室2厅,126,精装,有电梯,,"南,西,北", 绿城,低楼层,24,2012,板楼,23,14,9个月,9,0,0,李沧区,36.180468,120.458133
丽海馨苑 多层方正套三 公摊小 生活便利 随时看房,530.0,38490,"近地铁,房本满五年",丽海馨苑 ,3室2厅,137,简装,无电梯,,"南,北", 崂山CBD,低楼层,6,2006,板楼,5,1,9个月,9,0,0,市南区,36.095675,120.400139
世茂诺沙湾   南北通透全明   海景大套三 车位一个,300.0,21257,"近地铁,房本满两年",世茂诺沙湾 ,3室2厅,141,毛坯,有电梯,,"南,北", 东方影都,中楼层,27,2015,板楼,17,3,9个月,9,0,0,黄岛区,35.916811,120.117782
海信依云小镇 毛坯房元气未动 采光视野好,725.0,47250,房本满两年,海信依云小镇 ,3室2厅,153,毛坯,有电梯,,"南,北", 西姜,高楼层,15,2015,板楼,6,3,8个月,8,0,0,崂山区,36.105893,120.533973
津盘凤凰都  精装可拎包入住，视野采光没毛病，随时看,210.0,17531,"近地铁,房本满两年",津盘凤凰都 ,3室2厅,119,精装,有电梯,,"南,北", 积米崖,中楼层,18,2008,板楼,18,2,8个月,8,0,0,黄岛区,35.931324,120.167781
鲁商三期大套三 楼层好 总价低 业主诚心出售,260.0,20036,房本满两年,鲁商蓝岸国际三期 ,3室2厅,129,毛坯,有电梯,,南, 石油大学,高楼层,31,2015,板楼,11,3,8个月,8,0,0,黄岛区,35.944289,120.186098
长江东路金岭尚座精心设计装修的小两居有阳光房和露台,103.0,18128,房本满五年,金岭尚座 ,2室1厅,56,精装,有电梯,,南, 薛家岛,低楼层,29,2011,塔楼,55,4,8个月,8,0,0,黄岛区,35.968361,120.228023
多层南北通透套三，楼层好无遮挡，采光好，业主诚售,163.0,14456,"近地铁,房本满五年",瑞海花园B区 ,3室2厅,112,精装,无电梯,,"南,北", 东方影都,中楼层,7,2005,板楼,13,5,8个月,8,0,0,黄岛区,35.916811,120.117782
玉金花园  双南卧采光好，户型方正,270.0,25678,"近地铁,房本满五年",玉金花园 ,2室2厅,105,简装,无电梯,,"南,西", 新贵都,低楼层,7,1996,板楼,6,1,8个月,8,0,0,市南区,36.074821,120.39391499999999
青特花溪地 水系下叠别墅 带地下室和院子 带地上车位,350.0,20773,房本满两年,青特花溪地 ,3室2厅,168,毛坯,无电梯,,南, 女姑,,5,2015,板楼,23,1,7个月,7,0,0,城阳区,36.263046,120.374348
总价低，楼层好，采光好位置好，南北通透,248.0,34383,"近地铁,房本满五年",丽海花园一期 ,2室1厅,72,精装,无电梯,,"南,北", 崂山CBD,中楼层,6,1999,板楼,10,2,7个月,7,0,0,市南区,36.095675,120.400139
北村小区 位置好 不靠路 楼层适中 诚心出售,210.0,21383,房本满两年,北村小区 ,2室1厅,98,简装,无电梯,,"南,北", 北村,中楼层,7,1993,板楼,37,2,6个月,6,0,0,崂山区,36.123439,120.435309
平层大三居 带有露天平台可以用 视野开阔,636.0,33262,"近地铁,房本满五年",荣美御园 ,3室2厅,191,简装,无电梯,,"南,北", 雕塑园,低楼层,4,2002,板楼,23,6,6个月,6,0,0,崂山区,36.085862,120.46122199999999
南京路 3室1厅 328万,328.0,29952,"近地铁,房本满两年",南京路 ,3室1厅,109,简装,,,南, 错埠岭,高楼层,7,2004,板楼,9,0,6个月,6,0,0,市北区,36.102144,120.391952
湖山美地 带电梯多层洋房 厨卫有窗 西向明厅,310.0,28430,房本满两年,湖山美地 ,3室2厅,109,精装,无电梯,,"南,北", 十梅庵,中楼层,8,2015,板楼,22,15,6个月,6,0,0,李沧区,36.213549,120.423643
"滨海大道毛坯，随意装修公摊小，看房方便有KEY,棒棒哒",185.0,18268,房本满五年,南海新村 ,7室2厅,101,毛坯,,,"东,南,北", 胶南,高楼层,5,0,,1,0,5个月,5,0,0,黄岛区,35.852858,119.85631000000001
诚售 山河城海洋公园 全明套三 小高层 320万,310.0,25671,房本满五年,山河城C区 ,3室2厅,120,简装,有电梯,,"南,北", 绿城,中楼层,11,2012,板楼,8,5,5个月,5,0,0,李沧区,36.180468,120.458133
裕龙大厦 南北通透大套二 视野开阔 采光充足 诚售,390.0,23713,"近地铁,房本满五年",裕龙大厦 ,2室2厅,164,简装,有电梯,,"南,北", 崂山CBD,高楼层,26,2003,板楼,4,1,5个月,5,0,0,市南区,36.095675,120.400139
恒佳苑大套三双南卧南厅南北通透不靠路位置好物业尽责,265.0,18337,"近地铁,房本满五年",恒佳苑小区 ,3室2厅,144,简装,无电梯,,"南,北", 天泰,中楼层,6,2003,板楼,12,4,4个月,4,0,0,城阳区,36.225243,120.43444299999999
人民路 抚顺路 祥泰家园 低楼层,185.0,21954,房本满五年,祥泰家园 ,2室1厅,84,简装,无电梯,,"南,北", 理工大学,低楼层,8,2000,板楼,50,5,4个月,4,0,0,市北区,36.10661,120.37804399999999
2010年小区， 正规套三，西明厅，简单装修,299.0,25836,房本满两年,鑫欣家园 ,3室1厅,115,简装,,,南, 福州北路,中楼层,30,2011,板楼,15,4,4个月,4,0,0,市北区,36.093692,120.405281
南北 采访效果好 视野宽阔 小区中间,248.0,18868,房本满五年,锦湖苑 ,3室2厅,131,简装,无电梯,,"南,北", 天泰,中楼层,7,2001,板楼,21,10,4个月,4,0,0,城阳区,36.225243,120.43444299999999
南北通透 全明户型 毛坯 客厅落地窗 业主急售,205.0,14159,"近地铁,房本满两年",瑞海花园D区 ,3室2厅,144,毛坯,无电梯,,"南,北", 东方影都,中楼层,5,2005,板楼,26,3,3个月,3,0,0,黄岛区,35.916811,120.117782
百通馨苑  多层顶加阁  利用率很好  精装修随时入住,300.0,26873,房本满五年,百通馨苑一区 ,3室2厅,111,精装,无电梯,,南, 下王埠,高楼层,6,2005,板楼,8,6,3个月,3,0,0,李沧区,36.185959,120.440487
封闭小区 大面积 顶加阁 业主诚心出售,330.0,34190,房本满五年,橡六花园 ,2室2厅,96,精装,无电梯,,"南,北", 台东,高楼层,7,2003,板楼,5,0,3个月,3,0,0,市北区,36.088109,120.35898799999998
金海湾多层2楼 3居室 停车方便 有钥匙,478.0,36539,"近地铁,房本满两年",金海湾 ,3室2厅,130,简装,无电梯,,"南,北", 雕塑园,中楼层,5,2001,板楼,22,4,3个月,3,0,0,崂山区,36.085862,120.46122199999999
爱丁堡高楼层全明套三 南北通透带车位 精装随时可看,500.0,34713,"近地铁,房本满两年",爱丁堡国际公寓 ,3室2厅,144,精装,有电梯,,"南,北", 张村,高楼层,23,2011,板楼,4,2,3个月,3,0,0,崂山区,lat,120.479532
业主诚心出急售，南北通透、吾悦广场旁、中等装修,250.0,19231,"近地铁,房本满两年",积米崖A区 ,2室1厅,130,简装,无电梯,,"南,北", 积米崖,中楼层,8,2008,板楼,1,1,3个月,3,0,0,黄岛区,35.931324,120.167781
金岭花园，国税高层，40万装修，没住过，带车位,509.0,33871,"近地铁,房本满两年",金岭花园B区 ,3室1厅,150,精装,有电梯,,"南,北", 崂山CBD,低楼层,19,2007,板楼,15,6,3个月,3,0,0,市南区,36.095675,120.400139
14年新小区，精装修，南北通透，户型好，配套齐,220.0,17532,房本满两年,鑫隆嘉园 ,3室1厅,125,精装,有电梯,,"南,北", 香江路,低楼层,27,2014,板塔结合,7,7,3个月,3,0,0,黄岛区,35.978126,120.17703200000001
精装大套二 南北通透 户型方正 有钥匙看房方便,254.0,17951,"近地铁,房本满五年",中海景苑 ,2室2厅,141,精装,无电梯,,"南,北", 黄岛区政府,低楼层,7,2001,板楼,2,1,3个月,3,0,0,黄岛区,35.877851,120.052957
金光丽园大套三 双卫精装 视野开阔 诚意出售 看房方便,410.0,33834,房本满两年,金光丽园 ,3室2厅,121,精装,有电梯,,"西南,北", 北村,中楼层,17,2012,板楼,16,30,3个月,3,0,0,崂山区,36.123439,120.435309
带院子 房屋布局好 宽敞明亮 适合居住,255.0,35290,"近地铁,房本满五年",辛家庄三小区（三明路） ,2室1厅,72,简装,无电梯,,南, 辛家庄,低楼层,7,1988,板楼,11,2,2个月,2,0,0,市南区,36.072099,120.41128400000001
南北通透大套三 全明户型 无公摊,195.0,17257,"近地铁,房本满五年",唐岛湾A小区 ,3室1厅,113,简装,无电梯,,"南,北", 唐岛湾,高楼层,6,2000,板楼,7,12,2个月,2,0,0,黄岛区,35.95482,120.2099
绿岛印象 70年大产权 套三  香江路商圈 配套全,230.0,24331,房本满两年,绿岛印象 ,3室1厅,94,其他,有电梯,,南, 香江路,高楼层,33,2012,板塔结合,3,5,2个月,2,0,0,黄岛区,35.978126,120.17703200000001
双龙园 元宝户型 四居室  低楼层 视野开阔,410.0,37750,"近地铁,房本满两年",双龙园 ,4室1厅,108,精装,无电梯,,"南,北", 雕塑园,中楼层,5,2001,板楼,17,6,2个月,2,0,0,崂山区,36.085862,120.46122199999999
房子户型方正，带车位，位置安静,340.0,25012,房本满两年,左岸风度 ,3室2厅,135,毛坯,有电梯,,"南,北", 西韩,低楼层,14,2006,板楼,19,14,2个月,2,0,0,崂山区,36.137475,120.425684
华泰山水嘉园，精装两居室，诚意急售！,150.0,17208,房本满五年,山水嘉园 ,2室2厅,87,精装,有电梯,,"南,北", 十梅庵,高楼层,6,2013,板楼,14,7,2个月,2,0,0,李沧区,36.213549,120.423643
银都景园 多层套三 全明户型 通透性好 采光好,700.0,47009,"近地铁,房本满五年",银都景园 ,3室2厅,148,简装,无电梯,,西南, 雕塑园,中楼层,4,2003,板楼,3,4,2个月,2,0,0,崂山区,36.085862,120.46122199999999
青山绿水 正规三室 小区前排 视野好不挡光 南北通透,192.0,20597,房本满五年,青山绿水 ,3室1厅,93,精装,有电梯,,"南,北", 十梅庵,中楼层,15,2011,板楼,26,3,2个月,2,0,0,李沧区,36.213549,120.423643
贵府花园，套三，精装好房，业主诚心出售,165.0,18061,房本满两年,贵府花园 ,3室2厅,91,精装,有电梯,,"南,北", 保税区,低楼层,17,2014,塔楼,16,4,2个月,2,0,0,黄岛区,35.991132,120.181148
衡山路 精装套三，70年产权，可以拎包入住。,120.0,14891,房本满两年,金岭尚座 ,3室1厅,80,精装,有电梯,,西北, 薛家岛,中楼层,29,2011,塔楼,41,6,1个月,1,0,0,黄岛区,35.968361,120.228023
南北通透，楼层好，视野开阔，采光充足，精装修。,285.0,25506,"近地铁,房本满五年",长沙小区 ,3室2厅,111,精装,有电梯,,"南,北", 河西,中楼层,11,2008,板楼,4,15,1个月,1,0,0,市北区,lat,120.41023500000001
麦岛品质小区，基隆路小，人车分流浅色调精装业主诚售,768.0,47100,"近地铁,房本满两年",金都新苑 ,3室2厅,163,精装,有电梯,,"南,北", 麦岛,低楼层,6,2010,板楼,16,9,1个月,1,0,0,崂山区,36.071886,120.430131
香山花园一楼套三  全明 总价低,248.0,21755,房本满五年,香山花园 ,3室2厅,114,其他,无电梯,,"南,北", 石油大学,低楼层,6,2001,板楼,9,6,1个月,1,0,0,黄岛区,35.944289,120.186098
福岛小区 2室1厅 200万,200.0,26316,近地铁,福岛小区 ,2室1厅,76,其他,无电梯,,"南,北", 枣儿山,高楼层,6,1993,板楼,1,0,1个月,1,0,0,李沧区,36.153248,120.452025
帝苑多层带电梯三居室 毛坯未动 09年人车分流小区,820.0,54223,"近地铁,房本满两年",鸿广帝苑 ,3室2厅,151,毛坯,有电梯,,"南,北", 雕塑园,中楼层,5,2009,板楼,9,4,1个月,1,0,0,崂山区,36.085862,120.46122199999999
天林家园 复式  南北通透 看房方便,300.0,39979,房本满五年,天林家园 ,5室1厅,75,简装,无电梯,,"南,北", 北村,高楼层,6,2000,板楼,2,0,1个月,1,0,0,崂山区,36.123439,120.435309
金都花园(市南) 3室1厅 335万,335.0,24935,"近地铁,房本满两年",金都花园(市南) ,3室1厅,134,其他,有电梯,,南, 五四广场,中楼层,32,1994,塔楼,0,6,1个月,1,0,0,市南区,36.068914,120.39155900000002
台东德盛路，套一，全明户型，低楼层，适合各种人群,106.0,23457,房本满五年,德盛路 ,1室0厅,45,简装,,,南, 台东,中楼层,6,1999,板楼,0,0,16天,0,0,16,市北区,36.088109,120.35898799999998
燕儿岛路漳州一路位置，顶加阁，利用率高，随时看房,450.0,32259,近地铁,永乐花园 ,3室1厅,139,简装,无电梯,,南, 辛家庄,中楼层,7,2000,板楼,1,0,16天,0,0,16,市南区,36.072099,120.41128400000001
保利最前排海景房 无遮挡拎包入住带储藏室看房方便,160.0,19901,近地铁,保利海上罗兰 ,2室1厅,80,精装,有电梯,,南, 胶南,中楼层,22,2013,板楼,1,1,15天,0,0,15,黄岛区,35.852858,119.85631000000001
世纪公园 精装套三 万科魅力之城 南北畅通,330.0,23240,,万科魅力之城 ,3室2厅,142,精装,有电梯,,"南,北", 世纪公园,高楼层,13,2012,板楼,1,2,6天,0,0,6,城阳区,36.290159,120.40653999999999
保利百合花园 3室2厅 243万,243.0,27000,,保利百合花园 ,3室2厅,90,其他,有电梯,,"南,北", 大沙路,高楼层,32,2012,板楼,7,2,6天,0,0,6,市北区,36.142124,120.367407
北岭山花园 一楼带院子  全明户型  挨着北岭公园,215.0,22102,,北岭山花园 ,3室2厅,97,精装,,,南, 北岭,低楼层,7,2003,板楼,9,5,6天,0,0,6,市北区,36.125849,120.36923700000001
金沙滩一楼带院大三居，毛坯房，看房方便,317.0,26199,,提香海岸多层 ,3室2厅,121,其他,,,"东,南,北", 金沙滩,低楼层,6,2012,板楼,3,3,5天,0,0,5,黄岛区,35.966169,120.25119299999999
套三！保利叶公馆新上89平小套三 没连廊 很少有卖,310.0,34630,近地铁,保利叶公馆 ,3室1厅,89,其他,有电梯,,"南,北", 合肥路佳世客,中楼层,29,2015,板楼,10,14,4天,0,0,4,市北区,36.117157,120.419886
北岭 吉水路 双南卧北厅 居家装修 采光充足 配套齐全,130.0,18182,房本满五年,吉水路小区 ,2室1厅,71,简装,,,"南,北", 北岭,高楼层,6,1994,板楼,62,0,一年,0,1,0,市北区,36.125849,120.36923700000001
精装套二  拎包入住   全明户型,217.0,19014,房本满五年,达利广场 ,2室1厅,114,精装,有电梯,,东南, 香江路,高楼层,30,2007,塔楼,5,4,一年,0,1,0,黄岛区,35.978126,120.17703200000001
满五唯一南向套二，采光充足，精装修，配套成熟 平二,105.0,22654,房本满五年,宁化路33号小区 ,2室0厅,46,精装,,,南, 海云庵,高楼层,6,1989,板楼,18,0,11个月,11,0,0,市北区,36.117854,120.355553
